id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
8370,Vendedor Proactivo,Mario Gil,-0.3,2,3,4,2,1.0,0,0.5,FALLO,1,-0.571955750668867,-1.184656159179534
8333,Vendedor Educador,Mario Gil,-0.3,8,7,5,4,3.0,0,0.5,FALLO,1,-0.2320206158725759,-1.1432952108785612
8247,Vendedor Negociador,Mario Gil,0.3,7,12,5,4,3.0,0,0.7,EXITO,0,-0.4299553823953323,0.7919468965200928
8259,Vendedor Tímido/Pasivo,Mario Gil,-0.2,7,8,3,4,1.0,10,-0.6,FALLO,1,-0.3682172385939027,-0.8064100239435249
8244,Vendedor Negociador,Mario Gil,0.2,8,12,6,5,4.0,0,0.6,EXITO,0,-0.29079332978432326,0.47723947996469523
8345,Vendedor Silencioso,Mario Gil,-0.2,3,4,2,3,1.0,0,0.3,FALLO,1,-0.6264706371973969,-0.8407853585981108
8271,Vendedor Challenger,Mario Gil,-0.3,8,10,6,5,4.0,0,0.6,FALLO,1,-0.10715565465246189,-1.1168979916551576
8253,Vendedor Tímido/Pasivo,Mario Gil,-0.6,8,10,6,5,1.0,1,-0.4,FALLO,1,0.026512235892474784,-2.06316082396912
8167,Vendedor Proactivo,Elisa Torres,0.2,7,8,3,9,4.0,0,0.6,FALLO,0,-0.42257582709449365,0.49154747099979806
8391,Vendedor Minimalista,Mario Gil,0.2,1,1,0,3,0.0,0,0.0,FALLO,0,-1.0030737768901927,0.40843172348700557
8304,Vendedor Burocrático/Formal,Mario Gil,-0.3,8,5,6,4,3.0,0,0.6,EXITO,1,-0.2297840638719098,-1.1667346131015488
8314,Vendedor Prueba Social,Mario Gil,-0.2,2,2,3,2,1.0,0,0.7,FALLO,1,-0.6774614798490618,-0.8713449394967622
8386,Vendedor Solucionador,Mario Gil,0.1,1,2,1,3,0.0,0,0.6,FALLO,0,-0.897568047709998,0.09512050380423384
8282,Vendedor Cuentacuentos,Mario Gil,-0.2,7,8,5,4,3.0,0,0.4,FALLO,1,-0.2854598497065041,-0.8192233261963394
8382,Vendedor Solucionador,Mario Gil,-0.3,7,4,5,3,2.0,0,0.5,FALLO,1,-0.3439612241894565,-1.1759645161990955
8233,Vendedor Técnico,Mario Gil,-0.3,8,7,5,4,4.0,0,0.6,FALLO,1,-0.2320206158725759,-1.1432952108785612
8302,Vendedor Burocrático/Formal,Mario Gil,-0.3,8,10,5,4,1.0,0,0.6,FALLO,1,-0.1733074022080261,-1.1177460842336913
8229,Vendedor Relacional,Mario Gil,0.3,7,8,6,5,4.0,0,0.7,EXITO,0,-0.4420879197258345,0.7587294869054664
8306,Vendedor Burocrático/Formal,Mario Gil,-0.3,8,7,5,4,2.0,0,0.4,FALLO,1,-0.2320206158725759,-1.1432952108785612
8266,Vendedor Emocional,Mario Gil,-0.2,8,6,5,4,6.0,0,0.6,FALLO,1,-0.29614765060907144,-0.8363906423221966
8235,Vendedor Técnico,Mario Gil,-0.2,8,7,6,4,2.0,0,0.6,FALLO,1,-0.23519788494385555,-0.8342809179003139
8297,Vendedor Basado en el Miedo,Mario Gil,-0.3,3,3,5,4,7.0,0,0.2,EXITO,1,-0.45257660846097186,-1.1766878879253362
8250,Vendedor Negociador,Mario Gil,-0.3,8,5,12,3,2.0,0,0.4,FALLO,1,-0.006284950321578955,-1.2124292635649332
8379,Vendedor de Muestras,Mario Gil,-0.2,2,6,3,3,1.0,0,0.6,FALLO,1,-0.5744041418511304,-0.8300246935986609
8349,Vendedor Silencioso,Mario Gil,-0.3,3,0,2,4,1.0,0,0.4,FALLO,1,-0.6354259054566195,-1.1830170611909847
8299,Vendedor Basado en el Miedo,Mario Gil,-0.1,8,7,6,4,2.0,0,-0.3,FALLO,1,-0.27975384845883444,-0.5188599737956594
8261,Vendedor Emocional,Mario Gil,-0.3,85,90,70,95,20.0,0,0.6,FALLO,2,8.527325566149338,-0.20304819369165655
8277,Vendedor Challenger,Mario Gil,0.2,7,5,3,5,4.0,0,0.4,EXITO,0,-0.5803812532065032,0.43697936953516375
8351,Vendedor de Up-selling,Mario Gil,0.3,4,5,3,2,3.0,0,0.7,FALLO,0,-0.7846194006784747,0.7310397776128258
8280,Vendedor Challenger,Mario Gil,0.2,7,8,4,3,4.0,0,0.6,FALLO,0,-0.5298354513219841,0.4416123576437445
8265,Vendedor Emocional,Mario Gil,-0.2,8,9,5,4,3.0,0,0.7,FALLO,1,-0.23743443694452163,-0.8108415156773265
8281,Vendedor Cuentacuentos,Mario Gil,-0.2,7,6,5,4,4.0,0,0.6,FALLO,1,-0.3246019921495374,-0.8362560772929195
8357,Vendedor de Up-selling,Mario Gil,0.2,8,3,5,4,4.0,0,0.6,FALLO,0,-0.533084718333537,0.399744007451551
8274,Vendedor Challenger,Mario Gil,0.1,8,10,5,3,4.0,1,0.4,EXITO,0,-0.3763043093798067,0.1366829484799858
8269,Vendedor Emocional,Mario Gil,-0.3,8,7,5,3,4.0,0,0.7,FALLO,1,-0.25679366898444084,-1.1505499545835023
8293,Vendedor Basado en el Miedo,Mario Gil,0.1,7,10,4,3,3.0,0,0.3,EXITO,0,-0.4461373453639719,0.14322416463567011
8377,Vendedor de Muestras,Mario Gil,-0.3,75,100,60,80,25.0,0,0.6,FALLO,2,7.65311012184488,-0.16129343222602915
8338,Vendedor Educador,Mario Gil,-0.3,7,6,5,4,4.0,0,0.6,EXITO,1,-0.28004602863455846,-1.1516770213975744
8301,Vendedor Burocrático/Formal,Mario Gil,-0.3,7,4,5,4,3.0,0,0.4,FALLO,1,-0.3191881710775916,-1.1687097724941544
8319,Vendedor Prueba Social,Mario Gil,-0.2,8,7,5,4,4.0,0,0.5,FALLO,1,-0.2765765793875548,-0.8278742667739066
8356,Vendedor de Up-selling,Mario Gil,-0.3,8,7,5,4,4.0,0,0.6,FALLO,1,-0.2320206158725759,-1.1432952108785612
8342,Vendedor Silencioso,Mario Gil,-0.3,7,8,15,5,5.0,0,0.6,FALLO,1,0.1976561113573327,-1.1914560378601258
8380,Vendedor de Muestras,Mario Gil,0.2,7,8,15,4,2.0,0,0.6,EXITO,0,-0.04989675932942682,0.37839393895820583
8373,Vendedor de Muestras,Mario Gil,0.1,7,10,4,3,4.0,0,0.6,EXITO,0,-0.4461373453639719,0.14322416463567011
8285,Vendedor Cuentacuentos,Mario Gil,-0.2,7,6,4,5,4.0,1,0.6,FALLO,1,-0.3412076334813717,-0.8225946824615712
8389,Vendedor Solucionador,Mario Gil,0.1,7,5,6,3,2.0,0,0.4,FALLO,0,-0.4612353125841563,0.08782898464140537
8375,Vendedor de Muestras,Mario Gil,0.2,8,9,5,3,7.0,0,0.6,FALLO,0,-0.4404313441163022,0.4435875170363502
8254,Vendedor Tímido/Pasivo,Mario Gil,0.1,7,5,2,4,2.0,3,-0.2,FALLO,0,-0.6019770372470885,0.12071033285197542
8369,Vendedor Proactivo,Mario Gil,-0.3,3,2,4,3,4.0,0,0.6,EXITO,1,-0.5382994272380527,-1.18605235605216
8188,Vendedor Solucionador,Elisa Torres,0.1,7,8,5,6,4.0,0,0.4,FALLO,0,-0.369581634027711,0.14154899352750594
8313,Vendedor Prueba Social,Mario Gil,-0.2,8,7,5,3,5.0,0,0.6,FALLO,1,-0.30134963249941976,-0.8351290104788477
8392,Vendedor Minimalista,Mario Gil,-0.2,8,9,6,4,3.0,0,0.4,FALLO,1,-0.19605574250082233,-0.8172481668037338
8311,Vendedor Prueba Social,Mario Gil,-0.6,8,7,15,5,5.0,0,0.7,FALLO,1,0.3402072722212186,-2.146369810751655
8324,Vendedor Amigo (Demasiado Informal),Mario Gil,-0.3,8,10,15,7,4.0,0,0.6,FALLO,1,0.3147987015645617,-1.1600483643829407
8295,Vendedor Basado en el Miedo,Mario Gil,-0.3,8,10,3,5,3.0,0,0.1,EXITO,1,-0.23129173798355973,-1.0976780382759357
8267,Vendedor Emocional,Mario Gil,0.4,8,9,2,3,4.0,0,0.7,EXITO,0,-0.6536793544773579,1.0936493586248806
8321,Vendedor Amigo (Demasiado Informal),Mario Gil,0.4,6,7,3,4,3.0,0,0.7,EXITO,0,-0.6835784324457588,1.0777338301653887
8396,Vendedor Minimalista,Mario Gil,0.1,7,9,3,4,4.0,0,0.4,FALLO,0,-0.4823140579173228,0.14836918391872836
8419,Vendedor Agresivo,Rocío Flores,0.4,2,0,1,5,2.0,0,0.7,FALLO,0,-0.9923776329337722,1.0387255074022221
8331,Vendedor Educador,Mario Gil,0.2,8,10,5,4,3.0,0,0.6,FALLO,0,-0.39608721978292066,0.4593586362895813
8262,Vendedor Emocional,Mario Gil,0.1,7,10,3,4,3.0,0,0.7,FALLO,0,-0.4627429866958062,0.1568855594670184
8332,Vendedor Educador,Mario Gil,-0.3,7,3,5,4,3.0,0,0.6,FALLO,1,-0.3387592422991082,-1.1772261480424444
8368,Vendedor Proactivo,Mario Gil,-0.3,7,8,3,4,5.0,0,0.6,FALLO,1,-0.3236612750789238,-1.1218309680481797
8276,Vendedor Challenger,Mario Gil,-0.2,7,9,5,4,4.0,0,0.4,FALLO,1,-0.26588877848498754,-0.8107069506480494
8239,Vendedor Técnico,Mario Gil,-0.2,8,10,6,4,4.0,0,0.4,FALLO,1,-0.17648467127930573,-0.8087317912554437
8153,Vendedor de Up-selling,Elisa Torres,-0.2,6,7,4,8,3.0,0,0.4,FALLO,1,-0.27577174446472613,-0.7921795107691811
8292,Vendedor Basado en el Miedo,Mario Gil,-0.3,8,7,5,6,6.0,0,0.4,FALLO,1,-0.18247450964884604,-1.1287857234686791
8410,Vendedor Consultivo,Rocío Flores,0.6,0,0,1,3,2.0,0,0.7,EXITO,0,-1.1879443492683914,1.6553270382602028
8288,Vendedor Cuentacuentos,Mario Gil,-0.2,7,5,6,4,4.0,0,0.7,FALLO,1,-0.3027943689273546,-0.8511791039676169
8388,Vendedor Solucionador,Mario Gil,0.1,4,4,3,2,2.0,0,0.6,EXITO,0,-0.7150785448700335,0.0916815138552272
8348,Vendedor Silencioso,Mario Gil,0.2,6,7,3,4,4.0,0,0.7,EXITO,0,-0.5944665054158009,0.4468919419560798
8350,Vendedor Silencioso,Mario Gil,-0.3,85,90,70,95,30.0,0,0.6,FALLO,2,8.527325566149338,-0.20304819369165655
8329,Vendedor Amigo (Demasiado Informal),Mario Gil,0.6,7,10,3,5,4.0,0,0.8,EXITO,0,-0.6607497511588358,1.7412450236952313
8415,Vendedor Agresivo,Rocío Flores,0.4,3,2,1,5,4.0,0,0.7,FALLO,0,-0.9247811489502731,1.055623693469525
8359,Vendedor de Up-selling,Mario Gil,-0.3,8,7,6,4,4.0,0,0.6,FALLO,1,-0.19064192142887662,-1.1497018620049686
8394,Vendedor Minimalista,Mario Gil,0.4,3,5,2,4,5.0,0,0.7,EXITO,0,-0.8494622939538888,1.0675114252830467
8305,Vendedor Burocrático/Formal,Mario Gil,-0.3,8,10,15,4,2.0,0,0.4,FALLO,1,0.24047954222896686,-1.1818125954977639
8290,Vendedor Cuentacuentos,Mario Gil,0.2,7,8,6,5,6.0,0,0.7,EXITO,0,-0.3975319562108556,0.44330854280081217
8390,Vendedor Solucionador,Mario Gil,0.15,7,8,4,5,3.0,0,0.4,EXITO,0,-0.45801136334076464,0.29841137300129933
8298,Vendedor Basado en el Miedo,Mario Gil,-0.2,8,3,5,3,4.0,0,0.6,EXITO,1,-0.3796339173854862,-0.8691945126720079
8343,Vendedor Silencioso,Mario Gil,-0.2,7,9,5,4,3.0,0,0.4,FALLO,1,-0.26588877848498754,-0.8107069506480494
8360,Vendedor de Up-selling,Mario Gil,-0.2,8,10,6,3,3.0,0,0.6,FALLO,1,-0.20125772439117065,-0.8159865349603848
8318,Vendedor Prueba Social,Mario Gil,0.2,7,10,8,6,10.0,0,0.6,FALLO,0,-0.2508593717685588,0.45478273534951874
8223,Vendedor Relacional,Mario Gil,0.6,6,10,2,5,5.0,0,0.8,EXITO,0,-0.7305827871430011,1.7477862398509156
8358,Vendedor de Up-selling,Mario Gil,0.3,75,90,20,80,25.0,0,0.7,EXITO,2,5.534915850791869,1.9023345219752872
8341,Vendedor Silencioso,Mario Gil,0.1,3,2,4,2,3.0,0,0.6,EXITO,0,-0.7412963344098332,0.06837667666151695
8272,Vendedor Challenger,Mario Gil,-0.1,7,4,3,3,5.0,0,0.6,FALLO,1,-0.515830540106813,-0.5323093257369719
8412,Vendedor Agresivo,Rocío Flores,0.3,4,5,2,5,1.0,0,0.6,FALLO,0,-0.7516789357865792,0.7592106598540562
8330,Vendedor Amigo (Demasiado Informal),Mario Gil,0.2,7,8,3,4,5.0,0,0.6,FALLO,0,-0.5464410926538183,0.45527375247509283
8294,Vendedor Basado en el Miedo,Mario Gil,-0.2,8,10,6,5,3.0,0,0.4,FALLO,1,-0.1517116181674408,-0.8014770475505026
8426,Vendedor Relacional,Rocío Flores,0.7,0,3,0,3,2.0,0,0.8,EXITO,0,-1.21516579356252,2.0027037601361344
8326,Vendedor Amigo (Demasiado Informal),Mario Gil,0.3,7,12,5,6,5.0,0,0.7,EXITO,0,-0.3804092761716024,0.8064563839299749
8355,Vendedor de Up-selling,Mario Gil,0.3,75,80,30,90,20.0,0,0.6,FALLO,2,6.000722614132345,1.8256516922777244
8291,Vendedor Basado en el Miedo,Mario Gil,0.3,8,10,6,5,10.0,0,0.6,EXITO,0,-0.3744914357423354,0.7756276729727694
8399,Vendedor Minimalista,Mario Gil,0.15,7,8,12,5,6.0,0,0.4,EXITO,0,-0.1269818077911703,0.24715816399004134
8430,Vendedor Relacional,Rocío Flores,0.6,0,4,1,5,4.0,0,0.7,EXITO,0,-1.0601139581585954,1.703902027863245
8328,Vendedor Amigo (Demasiado Informal),Mario Gil,-0.2,8,7,5,4,4.0,0,0.6,FALLO,1,-0.2765765793875548,-0.8278742667739066
8431,Vendedor Técnico,Rocío Flores,0.2,3,5,2,5,2.0,0,0.6,EXITO,0,-0.7355773138120661,0.44392428077867924
8480,Vendedor Challenger,Rocío Flores,0.7,0,2,0,3,1.0,0,0.5,EXITO,0,-1.2347368647840367,1.9941873845878444
8400,Vendedor Minimalista,Mario Gil,0.1,7,10,5,4,6.0,0,0.6,EXITO,0,-0.37998559780840774,0.1440722572142039
8374,Vendedor de Muestras,Mario Gil,-0.2,8,9,6,5,4.0,0,0.6,FALLO,1,-0.1712826893889574,-0.8099934230987927
8402,Vendedor Consultivo,Rocío Flores,-0.3,0,100,30,8,100.0,0,0.5,EXITO,1,2.494013848944683,-0.4813430679937879
8327,Vendedor Amigo (Demasiado Informal),Mario Gil,0.4,7,10,4,5,3.0,0,0.7,EXITO,0,-0.5302591296851787,1.1039964843595151
8383,Vendedor Solucionador,Mario Gil,0.3,8,12,5,4,7.0,0,0.6,EXITO,0,-0.40150104085486643,0.7918123314908156
8414,Vendedor Agresivo,Rocío Flores,0.1,6,8,3,7,4.0,0,0.6,FALLO,0,-0.4560203113437105,0.16175160451453852
8365,Vendedor Proactivo,Mario Gil,0.2,7,8,5,4,5.0,0,0.4,EXITO,0,-0.4636837037664198,0.4424604502222783
8337,Vendedor Educador,Mario Gil,-0.2,7,6,4,5,6.0,0,0.6,FALLO,1,-0.3412076334813717,-0.8225946824615712
8371,Vendedor de Muestras,Mario Gil,-0.2,8,7,15,6,6.0,0,0.6,EXITO,1,0.18675647127316802,-0.8774312906280971
8474,Vendedor Challenger,Rocío Flores,0.2,2,3,1,4,1.0,0,0.4,FALLO,0,-0.8693255453511295,0.42617800213284235
8367,Vendedor Proactivo,Mario Gil,0.3,3,4,2,3,5.0,0,0.7,FALLO,0,-0.8492504547722916,0.7363193619251612
8404,Vendedor Consultivo,Rocío Flores,0.4,0,1,2,4,7.0,0,0.6,EXITO,0,-1.0131096034613531,1.0338496181777177
8418,Vendedor Agresivo,Rocío Flores,-0.2,8,7,5,9,0.0,0,0.5,FALLO,1,-0.15271131382823017,-0.7916005482492015
8406,Vendedor Consultivo,Rocío Flores,0.2,4,1,3,5,8.0,0,0.6,FALLO,0,-0.7440285627139673,0.4033175624298347
8385,Vendedor Solucionador,Mario Gil,0.3,7,8,6,5,4.0,0,0.6,EXITO,0,-0.4420879197258345,0.7587294869054664
8339,Vendedor Educador,Mario Gil,-0.3,8,10,15,7,10.0,0,0.6,FALLO,1,0.3147987015645617,-1.1600483643829407
8487,Vendedor Cuentacuentos,Rocío Flores,0.3,0,1,0,2,2.0,1,0.6,EXITO,0,-1.1008571350575027,0.7167324889159956
8397,Vendedor Minimalista,Mario Gil,-0.3,85,90,70,95,15.0,0,0.6,FALLO,2,8.527325566149338,-0.20304819369165655
8325,Vendedor Amigo (Demasiado Informal),Mario Gil,0.4,7,10,3,5,2.0,0,0.7,FALLO,0,-0.5716378241288781,1.1104031354859225
8372,Vendedor de Muestras,Mario Gil,-0.3,85,90,70,95,5.0,0,0.6,FALLO,2,8.527325566149338,-0.20304819369165655
8361,Vendedor Proactivo,Mario Gil,0.2,7,5,4,3,6.0,0,0.6,EXITO,0,-0.5885486649865338,0.4160632309988744
8347,Vendedor Silencioso,Mario Gil,-0.2,7,8,5,3,3.0,0,0.6,FALLO,1,-0.31023290281836907,-0.8264780699012805
8408,Vendedor Consultivo,Rocío Flores,0.4,6,7,5,6,6.0,0,0.7,FALLO,0,-0.5512749373346304,1.0794300153224563
8387,Vendedor Solucionador,Mario Gil,-0.2,8,10,5,3,4.0,0,0.6,FALLO,1,-0.24263641883486997,-0.8095798838339775
8460,Vendedor Tímido/Pasivo,Rocío Flores,0.2,6,8,4,5,0.0,1,-0.1,FALLO,0,-0.50874368663872,0.4562564100829036
8286,Vendedor Cuentacuentos,Mario Gil,-0.2,8,10,6,4,4.0,0,0.6,FALLO,1,-0.17648467127930573,-0.8087317912554437
8451,Vendedor Tímido/Pasivo,Rocío Flores,0.3,2,4,1,5,0.0,5,-0.4,FALLO,0,-0.8695373845327269,0.7573700654907276
8364,Vendedor Proactivo,Mario Gil,-0.2,8,6,10,5,7.0,1,0.6,FALLO,1,-0.06448112527871004,-0.8611691542492919
8363,Vendedor Proactivo,Mario Gil,0.3,8,6,7,5,5.0,0,0.6,EXITO,0,-0.41139702618470253,0.7351555196532019
8444,Vendedor Negociador,Rocío Flores,0.4,2,4,3,5,4.0,0,0.7,EXITO,0,-0.8313359591603072,1.0599777073425678
8420,Vendedor Agresivo,Rocío Flores,0.6,2,3,1,3,2.0,0,0.8,FALLO,0,-1.07232245252291,1.680607034846519
8366,Vendedor Proactivo,Mario Gil,0.3,7,10,4,3,0.0,0,0.7,EXITO,0,-0.5352492723939297,0.7740660528449789
8228,Vendedor Relacional,Mario Gil,0.3,7,9,3,5,4.0,0,0.6,FALLO,0,-0.5466529318354157,0.7864658158329781
8322,Vendedor Amigo (Demasiado Informal),Mario Gil,-0.2,7,15,3,5,4.0,0,0.6,FALLO,1,-0.20644668693142157,-0.7395406514005537
8395,Vendedor Minimalista,Mario Gil,-0.3,8,7,10,4,4.0,0,0.6,FALLO,1,-0.025127143654079448,-1.1753284665105974
8422,Vendedor Relacional,Rocío Flores,0.7,2,8,3,7,6.0,0,0.8,EXITO,0,-0.8371734585954478,2.0548155292595727
8362,Vendedor Proactivo,Mario Gil,0.2,7,8,3,3,2.0,0,0.6,FALLO,0,-0.5712141457656833,0.44801900877015177
8289,Vendedor Cuentacuentos,Mario Gil,0.3,7,6,4,3,5.0,0,0.7,EXITO,0,-0.6135335572799961,0.7400005506518187
8442,Vendedor Negociador,Rocío Flores,0.6,2,4,1,5,7.0,0,0.8,EXITO,0,-1.0032052750776637,1.703632897804691
8317,Vendedor Prueba Social,Mario Gil,-0.3,8,9,7,6,4.0,0,0.6,FALLO,1,-0.06057497831841425,-1.1245662746249137
8497,Vendedor Basado en el Miedo,Rocío Flores,-0.1,7,5,3,6,3.0,0,-0.3,FALLO,1,-0.4219403095497015,-0.5020287190738586
8393,Vendedor Minimalista,Mario Gil,0.1,7,8,5,4,4.0,0,0.6,FALLO,0,-0.4191277402514409,0.12703950611762382
8469,Vendedor Emocional,Rocío Flores,0.6,2,3,1,3,4.0,0,0.8,FALLO,0,-1.07232245252291,1.680607034846519
8312,Vendedor Prueba Social,Mario Gil,-0.3,8,7,6,5,1.0,0,0.7,FALLO,1,-0.16586886831701167,-1.1424471183000275
8436,Vendedor Técnico,Rocío Flores,-0.3,8,7,5,10,5.0,0,0.4,FALLO,1,-0.0833822972013863,-1.0997667486489149
8455,Vendedor Tímido/Pasivo,Rocío Flores,-0.1,6,5,1,7,0.0,3,-0.7,FALLO,1,-0.5083789868657012,-0.48182610808682597
8403,Vendedor Consultivo,Rocío Flores,0.3,4,3,5,7,7.0,0,0.6,FALLO,0,-0.6171388886747847,0.7374674427881366
8429,Vendedor Relacional,Rocío Flores,0.7,2,7,1,5,3.0,0,0.8,EXITO,0,-0.9890480249280927,2.044602968554215
8378,Vendedor de Muestras,Mario Gil,0.1,7,8,5,4,4.0,0,0.6,EXITO,0,-0.4191277402514409,0.12703950611762382
8443,Vendedor Negociador,Rocío Flores,0.6,2,4,1,5,2.0,0,0.8,EXITO,0,-1.0032052750776637,1.703632897804691
8417,Vendedor Agresivo,Rocío Flores,0.3,7,8,3,6,4.0,0,0.7,FALLO,0,-0.5414509499450675,0.7852041839896292
8398,Vendedor Minimalista,Mario Gil,-0.2,7,6,15,3,2.0,0,0.4,FALLO,1,0.06441189917559069,-0.907577332261933
8411,Vendedor Agresivo,Rocío Flores,0.3,6,7,8,5,3.0,1,0.6,FALLO,0,-0.40735594360041844,0.7375343741336388
8513,Vendedor Prueba Social,Rocío Flores,0.7,1,2,0,3,2.0,0,0.8,FALLO,0,-1.2062825232435705,1.9940528195585672
8535,Vendedor Educador,Rocío Flores,0.2,1,2,1,2,1.0,0,0.3,FALLO,0,-0.9668970643368419,0.4032867042039473
8441,Vendedor Negociador,Rocío Flores,-0.2,4,5,6,7,3.0,0,0.6,FALLO,1,-0.31383823421315754,-0.8290111777649626
8478,Vendedor Challenger,Rocío Flores,-0.2,7,3,4,8,5.0,0,0.4,FALLO,1,-0.32560168781032667,-0.8263795779916182
8407,Vendedor Consultivo,Rocío Flores,0.3,5,0,10,7,20.0,0,0.7,FALLO,0,-0.44050428858037194,0.6797504954819532
8376,Vendedor de Muestras,Mario Gil,0.3,80,90,60,75,25.0,0,0.7,EXITO,2,7.208470070682845,1.6091219332479065
8401,Vendedor Consultivo,Rocío Flores,0.6,2,5,1,5,5.0,0,0.8,EXITO,0,-0.983634203856147,1.712149273352981
8435,Vendedor Técnico,Rocío Flores,0.2,6,10,7,5,4.0,0,0.4,FALLO,0,-0.34546546086458896,0.454069207800262
8427,Vendedor Relacional,Rocío Flores,0.5,0,8,1,5,7.0,0,0.7,FALLO,0,-0.9372737097575501,1.4225465859517508
8421,Vendedor Relacional,Rocío Flores,0.4,2,8,1,5,6.0,0,0.7,FALLO,0,-0.8358090631616394,1.1068565117885425
8425,Vendedor Relacional,Rocío Flores,0.2,6,10,8,7,4.0,0,0.7,EXITO,0,-0.2545406601971598,0.4621720440837368
8432,Vendedor Técnico,Rocío Flores,-0.2,6,4,3,5,2.0,0,0.4,FALLO,1,-0.4501828119085701,-0.833086217402467
8335,Vendedor Educador,Mario Gil,-0.3,7,8,3,5,6.0,0,0.6,FALLO,1,-0.29888822196705883,-1.1145762243432387
8409,Vendedor Consultivo,Rocío Flores,0.3,4,5,3,4,6.0,0,0.7,FALLO,0,-0.7350732944547448,0.7455492650227079
8491,Vendedor Basado en el Miedo,Rocío Flores,-0.2,3,4,5,4,4.0,0,-0.5,FALLO,1,-0.4775615007544341,-0.8527505682723914
8405,Vendedor Consultivo,Rocío Flores,0.2,6,8,3,7,10.0,0,0.6,FALLO,0,-0.5005762748586896,0.47717254861919295
8416,Vendedor Agresivo,Rocío Flores,0.2,8,7,3,10,0.0,0,0.3,FALLO,0,-0.38891950366367944,0.49015127412717197
8499,Vendedor Basado en el Miedo,Rocío Flores,-0.2,7,5,3,6,3.0,1,-0.6,FALLO,1,-0.3773843460347226,-0.817449663178513
8257,Vendedor Tímido/Pasivo,Mario Gil,0.1,8,10,2,3,0.0,0,-0.2,EXITO,0,-0.5004403927109046,0.15590290185920758
8452,Vendedor Tímido/Pasivo,Rocío Flores,0.2,6,8,4,7,3.0,2,0.3,EXITO,0,-0.45919758041499015,0.4707658974927857
8433,Vendedor Técnico,Rocío Flores,-0.3,8,10,5,12,3.0,1,0.4,FALLO,1,0.024877022686893374,-1.0597081345941628
8446,Vendedor Negociador,Rocío Flores,0.2,4,5,3,6,5.0,0,0.6,FALLO,0,-0.640971224716036,0.44463780832793587
8450,Vendedor Negociador,Rocío Flores,0.4,6,5,4,7,5.0,0,0.7,EXITO,0,-0.6070227211094978,1.0760586590572243
8529,Vendedor Amigo (Demasiado Informal),Rocío Flores,0.3,2,3,1,4,3.0,0,0.7,FALLO,0,-0.9138815088661084,0.7415989462374966
8445,Vendedor Negociador,Rocío Flores,0.4,6,10,4,7,4.0,0,0.6,EXITO,0,-0.5091673650019148,1.1186405367986745
8413,Vendedor Agresivo,Rocío Flores,-0.2,5,4,6,4,3.0,3,0.3,FALLO,1,-0.37927412322980303,-0.8594263494573527
8490,Vendedor Cuentacuentos,Rocío Flores,0.3,3,3,2,4,3.0,0,0.7,FALLO,0,-0.8440484728819432,0.7350577300818123
8457,Vendedor Tímido/Pasivo,Rocío Flores,0.6,1,5,3,7,3.0,1,0.4,EXITO,0,-0.8797850502854845,1.7139800235393257
8449,Vendedor Negociador,Rocío Flores,0.3,3,4,2,5,4.0,0,0.7,FALLO,0,-0.7997043485485616,0.7508288493350433
8447,Vendedor Negociador,Rocío Flores,-0.1,4,3,5,6,5.0,0,0.6,FALLO,1,-0.4636880877267339,-0.531471077335422
8492,Vendedor Basado en el Miedo,Rocío Flores,-0.2,8,6,3,7,2.0,0,-0.5,FALLO,1,-0.3045858801608752,-0.8018131089545589
8496,Vendedor Basado en el Miedo,Rocío Flores,-0.2,7,3,5,4,3.0,0,-0.1,FALLO,1,-0.3833152058140871,-0.8618052039377896
8437,Vendedor Técnico,Rocío Flores,-0.2,4,3,5,6,4.0,0,0.6,FALLO,1,-0.419132124211755,-0.8468920214400765
8500,Vendedor Basado en el Miedo,Rocío Flores,-0.1,6,4,3,5,4.0,0,-0.3,FALLO,1,-0.494738775423549,-0.5176652732978126
8459,Vendedor Tímido/Pasivo,Rocío Flores,0.1,6,8,4,7,1.0,0,-0.4,FALLO,0,-0.4146416169000112,0.15534495338813126
8454,Vendedor Tímido/Pasivo,Rocío Flores,-0.2,3,5,4,7,0.0,2,-0.7,FALLO,1,-0.42504996464102196,-0.816063310482871
8512,Vendedor Prueba Social,Rocío Flores,0.6,0,3,0,4,2.0,0,0.7,FALLO,0,-1.145836776935676,1.6945375597364212
8428,Vendedor Relacional,Rocío Flores,0.4,1,4,1,5,3.0,0,0.7,FALLO,0,-0.9425476895881717,1.0729255746246593
8473,Vendedor Challenger,Rocío Flores,-0.3,7,5,4,8,3.0,0,0.2,FALLO,1,-0.24190358185231453,-1.124767770999693
8384,Vendedor Solucionador,Mario Gil,-0.2,8,12,5,6,3.0,0,0.6,FALLO,1,-0.12917511705624196,-0.7707829016225742
8527,Vendedor Amigo (Demasiado Informal),Rocío Flores,0.5,3,5,2,6,4.0,0,0.8,FALLO,0,-0.8444721512451379,1.397441856797583
8381,Vendedor Solucionador,Mario Gil,-0.3,8,10,15,4,4.0,0,0.6,FALLO,1,0.24047954222896686,-1.1818125954977639
