id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
9387,Vendedor Solucionador,Hugo Ramos,0.3,0,100,0,3,0,0,0.0,EXITO
9386,Vendedor Solucionador,Hugo Ramos,0.3,0,1,0,2,1,0,0.0,FALLO
9317,Vendedor Prueba Social,Hugo Ramos,0.3,75,100,10,3,0,0,0.7,FALLO
9230,Vendedor Relacional,Hugo Ramos,0.2,6,8,1,4,4,0,0.6,FALLO
9362,Vendedor Proactivo,Hugo Ramos,0.2,1,3,2,4,1,0,0.6,FALLO
9246,Vendedor Negociador,Hugo Ramos,0.3,3,5,0,4,3,0,0.7,FALLO
9320,Vendedor Prueba Social,Hugo Ramos,0.4,2,5,1,3,5,0,0.7,FALLO
9339,Vendedor Educador,Hugo Ramos,0.4,2,3,1,3,2,0,0.7,FALLO
9331,Vendedor Educador,Hugo Ramos,0.4,0,100,10,3,25,0,0.7,EXITO
9372,Vendedor de Muestras,Hugo Ramos,0.3,2,2,1,2,2,0,0.6,FALLO
9294,Vendedor Basado en el Miedo,Hugo Ramos,0.2,6,10,2,4,2,0,0.6,FALLO
9249,Vendedor Negociador,Hugo Ramos,-0.2,7,8,5,6,4,0,0.4,FALLO
9191,Vendedor Minimalista,Tamara Ortiz,0.3,3,7,4,3,3,0,0.6,EXITO
9373,Vendedor de Muestras,Hugo Ramos,0.4,0,100,10,3,25,0,0.6,FALLO
9266,Vendedor Emocional,Hugo Ramos,0.5,75,100,10,80,20,0,0.7,FALLO
9281,Vendedor Cuentacuentos,Hugo Ramos,0.3,2,3,1,3,3,0,0.7,EXITO
9251,Vendedor Tímido/Pasivo,Hugo Ramos,0.2,6,10,3,5,0,1,-0.6,FALLO
9268,Vendedor Emocional,Hugo Ramos,-0.2,4,5,1,3,2,0,0.7,FALLO
9338,Vendedor Educador,Hugo Ramos,0.3,4,5,1,3,5,0,0.6,FALLO
9305,Vendedor Burocrático/Formal,Hugo Ramos,0.2,1,4,0,1,1,0,0.3,FALLO
9389,Vendedor Solucionador,Hugo Ramos,0.3,1,1,0,1,1,0,0.5,EXITO
9236,Vendedor Técnico,Hugo Ramos,-0.3,8,10,6,3,5,0,0.6,FALLO
9395,Vendedor Minimalista,Hugo Ramos,0.3,1,3,1,2,1,0,0.5,FALLO
9288,Vendedor Cuentacuentos,Hugo Ramos,0.3,3,5,1,6,3,0,0.6,FALLO
9272,Vendedor Challenger,Hugo Ramos,0.3,7,10,2,3,4,0,0.6,FALLO
9223,Vendedor Relacional,Hugo Ramos,0.3,6,12,2,5,3,0,0.6,EXITO
9388,Vendedor Solucionador,Hugo Ramos,0.3,3,3,1,3,1,0,0.6,EXITO
9295,Vendedor Basado en el Miedo,Hugo Ramos,0.3,0,100,10,100,0,0,0.6,FALLO
9361,Vendedor Proactivo,Hugo Ramos,0.3,3,3,1,3,2,0,0.6,FALLO
9238,Vendedor Técnico,Hugo Ramos,0.5,3,7,1,4,4,0,0.7,EXITO
9358,Vendedor de Up-selling,Hugo Ramos,0.3,1,2,1,3,1,0,0.6,FALLO
9329,Vendedor Amigo (Demasiado Informal),Hugo Ramos,0.2,7,10,0,4,2,0,0.6,FALLO
9327,Vendedor Amigo (Demasiado Informal),Hugo Ramos,0.2,6,5,0,5,5,0,0.6,FALLO
9342,Vendedor Silencioso,Hugo Ramos,0.3,3,5,1,2,2,0,0.5,EXITO
9380,Vendedor de Muestras,Hugo Ramos,0.3,2,9,1,3,2,0,0.5,FALLO
9308,Vendedor Burocrático/Formal,Hugo Ramos,0.3,8,10,2,3,2,0,0.6,FALLO
9232,Vendedor Técnico,Hugo Ramos,0.3,4,8,1,3,3,0,0.6,FALLO
9347,Vendedor Silencioso,Hugo Ramos,0.2,2,5,1,4,3,0,0.6,FALLO
9283,Vendedor Cuentacuentos,Hugo Ramos,0.6,2,5,1,4,3,0,0.8,EXITO
9349,Vendedor Silencioso,Hugo Ramos,0.2,3,7,2,4,1,0,0.6,FALLO
9229,Vendedor Relacional,Hugo Ramos,0.6,7,10,1,4,4,0,0.8,EXITO
9233,Vendedor Técnico,Hugo Ramos,0.5,3,8,0,3,4,0,0.6,EXITO
9271,Vendedor Challenger,Hugo Ramos,0.3,7,10,5,3,4,0,0.6,FALLO
9310,Vendedor Burocrático/Formal,Hugo Ramos,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9216,Vendedor Agresivo,Hugo Ramos,0.3,7,9,2,4,4,0,0.6,FALLO
9351,Vendedor de Up-selling,Hugo Ramos,0.2,2,3,1,3,2,0,0.6,EXITO
9411,Vendedor Agresivo,Celia Bravo,-0.2,8,9,3,5,2,0,0.3,FALLO
9393,Vendedor Minimalista,Hugo Ramos,0.3,1,3,0,3,1,0,0.7,FALLO
9383,Vendedor Solucionador,Hugo Ramos,0.6,1,100,0,3,33,0,0.8,EXITO
9325,Vendedor Amigo (Demasiado Informal),Hugo Ramos,0.2,6,100,10,6,0,0,0.7,FALLO
9344,Vendedor Silencioso,Hugo Ramos,0.5,3,7,2,4,4,0,0.7,EXITO
9341,Vendedor Silencioso,Hugo Ramos,-0.1,3,7,1,5,5,0,0.4,FALLO
9345,Vendedor Silencioso,Hugo Ramos,0.1,4,8,1,3,6,0,0.3,FALLO
9312,Vendedor Prueba Social,Hugo Ramos,0.3,75,90,10,80,15,0,0.7,EXITO
9370,Vendedor Proactivo,Hugo Ramos,0.3,0,3,0,3,1,0,0.6,FALLO
9334,Vendedor Educador,Hugo Ramos,0.2,75,90,20,3,20,0,0.4,FALLO
9417,Vendedor Agresivo,Celia Bravo,-0.2,80,100,30,100,0,0,0.4,FALLO
9275,Vendedor Challenger,Hugo Ramos,0.3,6,7,3,4,6,0,0.6,FALLO
9332,Vendedor Educador,Hugo Ramos,0.3,2,4,1,3,2,0,0.6,EXITO
9321,Vendedor Amigo (Demasiado Informal),Hugo Ramos,0.3,7,10,1,5,3,0,0.6,FALLO
9307,Vendedor Burocrático/Formal,Hugo Ramos,-0.2,5,8,2,4,2,0,0.3,FALLO
9346,Vendedor Silencioso,Hugo Ramos,0.3,2,5,1,3,4,0,0.7,FALLO
9343,Vendedor Silencioso,Hugo Ramos,0.5,0,95,5,100,25,0,0.7,EXITO
9297,Vendedor Basado en el Miedo,Hugo Ramos,0.3,10,90,5,80,70,0,0.6,EXITO
9262,Vendedor Emocional,Hugo Ramos,-0.2,8,10,3,4,7,0,0.6,FALLO
9423,Vendedor Relacional,Celia Bravo,0.3,2,8,0,5,3,0,0.6,FALLO
9276,Vendedor Challenger,Hugo Ramos,0.2,7,10,3,4,6,0,0.6,FALLO
9390,Vendedor Solucionador,Hugo Ramos,0.2,3,9,2,3,1,0,0.4,FALLO
9313,Vendedor Prueba Social,Hugo Ramos,0.3,7,10,2,5,3,0,0.7,FALLO
9301,Vendedor Burocrático/Formal,Hugo Ramos,0.3,3,5,1,3,2,0,0.6,EXITO
9255,Vendedor Tímido/Pasivo,Hugo Ramos,0.2,4,7,0,3,0,0,-0.6,FALLO
9326,Vendedor Amigo (Demasiado Informal),Hugo Ramos,0.3,6,8,1,5,4,0,0.7,FALLO
9306,Vendedor Burocrático/Formal,Hugo Ramos,0.3,2,8,1,3,2,0,0.6,EXITO
9309,Vendedor Burocrático/Formal,Hugo Ramos,-0.1,2,7,1,3,1,0,0.4,FALLO
9336,Vendedor Educador,Hugo Ramos,0.4,3,7,1,4,3,0,0.7,EXITO
9286,Vendedor Cuentacuentos,Hugo Ramos,0.3,80,100,60,3,25,0,0.7,FALLO
9371,Vendedor de Muestras,Hugo Ramos,0.3,4,5,2,3,3,0,0.6,EXITO
9289,Vendedor Cuentacuentos,Hugo Ramos,0.2,3,5,1,4,3,0,0.6,FALLO
9420,Vendedor Agresivo,Celia Bravo,-0.2,8,10,6,4,2,0,0.4,FALLO
9261,Vendedor Emocional,Hugo Ramos,-0.2,75,100,30,80,20,0,0.7,FALLO
9384,Vendedor Solucionador,Hugo Ramos,0.3,6,10,2,4,3,0,0.6,EXITO
9324,Vendedor Amigo (Demasiado Informal),Hugo Ramos,-0.2,8,10,2,4,2,0,0.4,FALLO
9396,Vendedor Minimalista,Hugo Ramos,0.2,3,5,1,7,4,0,0.5,FALLO
9394,Vendedor Minimalista,Hugo Ramos,0.3,2,5,1,4,2,0,0.6,FALLO
9382,Vendedor Solucionador,Hugo Ramos,0.3,5,10,2,3,2,0,0.5,FALLO
9470,Vendedor Emocional,Celia Bravo,0.2,1,3,0,4,2,0,0.4,FALLO
9412,Vendedor Agresivo,Celia Bravo,-0.2,80,100,60,3,0,0,0.5,FALLO
9314,Vendedor Prueba Social,Hugo Ramos,0.3,2,5,0,3,4,0,0.7,FALLO
9267,Vendedor Emocional,Hugo Ramos,0.2,3,5,1,5,6,0,0.7,FALLO
9354,Vendedor de Up-selling,Hugo Ramos,0.2,3,5,1,2,4,0,0.6,FALLO
9364,Vendedor Proactivo,Hugo Ramos,0.3,3,5,1,4,3,0,0.6,FALLO
9452,Vendedor Tímido/Pasivo,Celia Bravo,-0.3,4,7,0,6,1,0,-0.6,FALLO
9340,Vendedor Educador,Hugo Ramos,0.4,1,3,0,3,2,0,0.6,EXITO
9375,Vendedor de Muestras,Hugo Ramos,0.3,0,100,10,8,20,0,0.6,FALLO
9264,Vendedor Emocional,Hugo Ramos,-0.2,8,10,3,5,6,0,0.6,FALLO
9397,Vendedor Minimalista,Hugo Ramos,0.3,6,8,2,5,4,0,0.6,FALLO
9416,Vendedor Agresivo,Celia Bravo,-0.2,4,10,3,7,3,0,0.5,FALLO
9363,Vendedor Proactivo,Hugo Ramos,0.3,2,3,1,4,3,0,0.7,FALLO
9357,Vendedor de Up-selling,Hugo Ramos,0.2,85,90,30,95,25,0,0.7,FALLO
9239,Vendedor Técnico,Hugo Ramos,0.2,8,10,2,3,2,0,0.5,FALLO
9392,Vendedor Minimalista,Hugo Ramos,0.2,3,3,1,3,2,0,0.4,FALLO
9348,Vendedor Silencioso,Hugo Ramos,0.3,0,100,10,100,66,0,0.6,EXITO
9374,Vendedor de Muestras,Hugo Ramos,0.3,1,100,5,1,25,0,0.6,FALLO
9391,Vendedor Minimalista,Hugo Ramos,0.3,4,12,2,5,2,0,0.6,FALLO
9414,Vendedor Agresivo,Celia Bravo,0.2,8,10,3,5,3,0,0.6,FALLO
9381,Vendedor Solucionador,Hugo Ramos,0.3,6,15,2,5,4,0,0.6,FALLO
9418,Vendedor Agresivo,Celia Bravo,-0.2,90,100,30,100,0,0,0.7,FALLO
9385,Vendedor Solucionador,Hugo Ramos,0.3,8,10,1,4,0,0,0.6,FALLO
9356,Vendedor de Up-selling,Hugo Ramos,0.3,8,7,3,5,4,0,0.6,FALLO
9450,Vendedor Negociador,Celia Bravo,-0.2,3,5,2,5,2,0,0.4,FALLO
9330,Vendedor Amigo (Demasiado Informal),Hugo Ramos,-0.2,8,25,2,10,3,0,0.6,FALLO
9406,Vendedor Consultivo,Celia Bravo,-0.1,1,3,2,5,10,0,0.6,FALLO
9400,Vendedor Minimalista,Hugo Ramos,0.3,8,10,3,5,4,0,0.6,FALLO
9299,Vendedor Basado en el Miedo,Hugo Ramos,-0.2,8,10,6,4,2,0,-0.5,EXITO
9413,Vendedor Agresivo,Celia Bravo,0.3,8,10,2,7,3,0,0.7,FALLO
9443,Vendedor Negociador,Celia Bravo,0.2,3,7,2,5,3,0,0.6,FALLO
9367,Vendedor Proactivo,Hugo Ramos,0.4,2,5,1,4,3,0,0.7,FALLO
9359,Vendedor de Up-selling,Hugo Ramos,0.3,8,10,2,5,2,0,0.6,FALLO
9368,Vendedor Proactivo,Hugo Ramos,0.2,6,5,2,3,4,0,0.6,FALLO
9408,Vendedor Consultivo,Celia Bravo,0.2,3,7,2,4,10,0,0.4,EXITO
9333,Vendedor Educador,Hugo Ramos,0.3,4,7,2,3,4,0,0.6,FALLO
9405,Vendedor Consultivo,Celia Bravo,0.3,1,5,2,5,10,0,0.5,FALLO
9296,Vendedor Basado en el Miedo,Hugo Ramos,-0.2,8,12,5,4,3,0,0.6,FALLO
9445,Vendedor Negociador,Celia Bravo,-0.3,5,7,6,4,4,0,0.5,FALLO
9337,Vendedor Educador,Hugo Ramos,0.3,6,8,1,4,3,0,0.6,FALLO
9399,Vendedor Minimalista,Hugo Ramos,0.2,6,10,3,5,1,0,0.6,FALLO
9302,Vendedor Burocrático/Formal,Hugo Ramos,0.3,7,10,2,5,3,0,0.6,FALLO
9488,Vendedor Cuentacuentos,Celia Bravo,0.1,3,0,2,1,1,0,0.6,FALLO
9403,Vendedor Consultivo,Celia Bravo,-0.1,0,5,1,3,8,0,0.4,FALLO
9404,Vendedor Consultivo,Celia Bravo,-0.2,3,5,7,6,7,0,0.6,FALLO
9350,Vendedor Silencioso,Hugo Ramos,0.1,3,8,1,5,6,0,0.4,FALLO
9429,Vendedor Relacional,Celia Bravo,-0.2,6,10,4,5,7,0,0.6,FALLO
9369,Vendedor Proactivo,Hugo Ramos,0.3,6,8,2,3,3,0,0.6,FALLO
9352,Vendedor de Up-selling,Hugo Ramos,0.3,6,7,3,3,4,0,0.6,FALLO
9472,Vendedor Challenger,Celia Bravo,-0.3,8,10,5,6,2,0,0.2,FALLO
9360,Vendedor de Up-selling,Hugo Ramos,0.2,8,6,1,5,5,0,0.6,FALLO
9398,Vendedor Minimalista,Hugo Ramos,0.2,6,8,1,4,5,0,0.4,FALLO
9430,Vendedor Relacional,Celia Bravo,0.2,8,20,15,10,3,0,0.6,FALLO
9355,Vendedor de Up-selling,Hugo Ramos,0.2,6,5,2,7,7,0,0.6,FALLO
9503,Vendedor Burocrático/Formal,Celia Bravo,0.2,2,5,0,6,2,0,0.3,FALLO
9479,Vendedor Challenger,Celia Bravo,0.2,4,7,3,5,2,0,0.5,FALLO
9353,Vendedor de Up-selling,Hugo Ramos,0.3,6,7,1,4,5,0,0.6,FALLO
9378,Vendedor de Muestras,Hugo Ramos,0.3,3,7,1,3,5,0,0.6,FALLO
9530,Vendedor Amigo (Demasiado Informal),Celia Bravo,0.5,1,3,0,4,1,0,0.7,FALLO
9522,Vendedor Amigo (Demasiado Informal),Celia Bravo,-0.2,4,7,2,5,2,0,0.4,FALLO
9409,Vendedor Consultivo,Celia Bravo,0.3,6,15,2,4,8,0,0.6,FALLO
9422,Vendedor Relacional,Celia Bravo,-0.2,7,10,2,6,5,0,0.4,FALLO
9377,Vendedor de Muestras,Hugo Ramos,0.5,3,7,1,2,4,0,0.7,EXITO
9444,Vendedor Negociador,Celia Bravo,0.3,8,10,2,5,4,0,0.6,FALLO
9415,Vendedor Agresivo,Celia Bravo,-0.3,8,15,3,7,4,0,0.4,FALLO
9462,Vendedor Emocional,Celia Bravo,0.2,90,100,70,100,10,0,0.6,FALLO
9401,Vendedor Consultivo,Celia Bravo,-0.2,3,4,2,5,7,0,0.6,FALLO
9477,Vendedor Challenger,Celia Bravo,0.3,8,15,10,5,3,0,0.6,FALLO
9433,Vendedor Técnico,Celia Bravo,-0.2,8,10,6,4,3,0,0.4,FALLO
9419,Vendedor Agresivo,Celia Bravo,-0.3,8,10,6,5,3,3,0.4,FALLO
9425,Vendedor Relacional,Celia Bravo,0.3,6,12,4,3,4,0,0.6,FALLO
9454,Vendedor Tímido/Pasivo,Celia Bravo,-0.2,8,15,2,5,0,3,-0.4,FALLO
9365,Vendedor Proactivo,Hugo Ramos,0.2,7,10,2,3,3,1,0.6,FALLO
9421,Vendedor Relacional,Celia Bravo,-0.3,8,15,5,6,4,0,0.6,FALLO
9539,Vendedor Educador,Celia Bravo,0.2,1,3,1,1,2,0,0.4,FALLO
9426,Vendedor Relacional,Celia Bravo,0.6,7,15,2,4,4,0,0.8,EXITO
9441,Vendedor Negociador,Celia Bravo,0.3,8,15,2,5,4,0,0.7,FALLO
9465,Vendedor Emocional,Celia Bravo,-0.7,90,100,80,100,10,0,0.6,FALLO
9438,Vendedor Técnico,Celia Bravo,0.3,8,15,3,4,3,1,0.6,FALLO
9489,Vendedor Cuentacuentos,Celia Bravo,0.1,8,10,5,6,3,0,0.6,FALLO
9484,Vendedor Cuentacuentos,Celia Bravo,0.2,7,10,5,6,3,0,0.6,FALLO
9459,Vendedor Tímido/Pasivo,Celia Bravo,-0.2,3,8,1,5,0,5,-0.4,FALLO
9440,Vendedor Técnico,Celia Bravo,0.3,6,10,3,5,2,0,0.6,EXITO
9497,Vendedor Basado en el Miedo,Celia Bravo,-0.3,8,15,12,5,3,0,0.2,FALLO
9437,Vendedor Técnico,Celia Bravo,0.3,7,10,3,4,4,0,0.6,FALLO
9471,Vendedor Challenger,Celia Bravo,0.3,7,10,3,4,3,0,0.5,FALLO
9525,Vendedor Amigo (Demasiado Informal),Celia Bravo,0.3,80,100,60,100,0,0,0.7,FALLO
9474,Vendedor Challenger,Celia Bravo,0.3,6,8,7,5,10,0,0.6,FALLO
9447,Vendedor Negociador,Celia Bravo,0.1,8,10,5,6,4,0,0.6,FALLO
9434,Vendedor Técnico,Celia Bravo,-0.2,8,10,6,3,2,0,0.4,FALLO
9521,Vendedor Amigo (Demasiado Informal),Celia Bravo,-0.3,8,10,2,12,2,0,0.5,FALLO
9323,Vendedor Amigo (Demasiado Informal),Hugo Ramos,-0.2,8,10,2,5,2,0,0.3,FALLO
9514,Vendedor Prueba Social,Celia Bravo,0.2,4,5,6,5,2,0,0.6,FALLO
9427,Vendedor Relacional,Celia Bravo,0.3,8,15,5,7,3,0,0.6,FALLO
9529,Vendedor Amigo (Demasiado Informal),Celia Bravo,0.2,6,12,3,4,3,0,0.6,FALLO
9448,Vendedor Negociador,Celia Bravo,0.3,8,10,6,12,4,0,0.6,FALLO
9458,Vendedor Tímido/Pasivo,Celia Bravo,-0.2,8,15,1,7,0,3,-0.7,FALLO
9457,Vendedor Tímido/Pasivo,Celia Bravo,0.2,8,25,2,10,1,3,-0.4,FALLO
9498,Vendedor Basado en el Miedo,Celia Bravo,-0.3,8,10,6,5,3,0,0.6,FALLO
9451,Vendedor Tímido/Pasivo,Celia Bravo,-0.2,8,15,2,7,0,0,-0.6,FALLO
9478,Vendedor Challenger,Celia Bravo,0.3,8,10,2,5,3,1,0.6,FALLO
9456,Vendedor Tímido/Pasivo,Celia Bravo,0.2,8,10,1,7,1,5,-0.6,FALLO
9491,Vendedor Basado en el Miedo,Celia Bravo,-0.3,8,10,6,7,4,0,-0.1,FALLO
9519,Vendedor Prueba Social,Celia Bravo,-0.2,8,10,15,4,2,0,0.6,FALLO
9492,Vendedor Basado en el Miedo,Celia Bravo,0.2,8,12,5,6,3,0,0.4,FALLO
9493,Vendedor Basado en el Miedo,Celia Bravo,-0.3,8,10,6,7,2,1,-0.1,FALLO
9410,Vendedor Consultivo,Celia Bravo,0.1,6,5,3,3,4,0,0.6,FALLO
9508,Vendedor Burocrático/Formal,Celia Bravo,0.3,6,10,3,7,3,0,0.5,FALLO
9467,Vendedor Emocional,Celia Bravo,0.1,8,10,6,5,2,0,0.6,FALLO
9446,Vendedor Negociador,Celia Bravo,0.2,8,20,5,7,3,0,0.4,FALLO
9579,Vendedor de Muestras,Celia Bravo,0.2,1,3,0,4,1,0,0.6,FALLO
9435,Vendedor Técnico,Celia Bravo,0.3,8,12,3,4,2,0,0.6,FALLO
9464,Vendedor Emocional,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9495,Vendedor Basado en el Miedo,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9461,Vendedor Emocional,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9531,Vendedor Educador,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9510,Vendedor Burocrático/Formal,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9532,Vendedor Educador,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9553,Vendedor de Up-selling,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9577,Vendedor de Muestras,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9559,Vendedor de Up-selling,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9557,Vendedor de Up-selling,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9569,Vendedor Proactivo,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9571,Vendedor de Muestras,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9572,Vendedor de Muestras,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9575,Vendedor de Muestras,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9581,Vendedor Solucionador,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9574,Vendedor de Muestras,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9552,Vendedor de Up-selling,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9591,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9594,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9595,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9596,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9597,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9598,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9599,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9600,Vendedor Minimalista,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9499,Vendedor Basado en el Miedo,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9602,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9601,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9550,Vendedor Silencioso,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9603,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9605,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9528,Vendedor Amigo (Demasiado Informal),Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9608,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9607,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9606,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9604,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9609,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9610,Vendedor Consultivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9613,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9611,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9614,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9616,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9612,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9617,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9615,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9619,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9618,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9620,Vendedor Agresivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9621,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9622,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9475,Vendedor Challenger,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9623,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9624,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9625,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9626,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9586,Vendedor Solucionador,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9632,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9634,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9628,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9630,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9637,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9636,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9629,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9627,Vendedor Relacional,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9631,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9633,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9635,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9641,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9580,Vendedor de Muestras,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9642,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9638,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9644,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9639,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9643,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9640,Vendedor Técnico,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9645,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9647,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9496,Vendedor Basado en el Miedo,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9646,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9649,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9651,Vendedor Tímido/Pasivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9650,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9652,Vendedor Tímido/Pasivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9648,Vendedor Negociador,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9431,Vendedor Técnico,Celia Bravo,0,0,0,0,0,0,0,0,FALLO_ANALISIS
9657,Vendedor Tímido/Pasivo,Benito López,0,0,0,0,0,0,0,0,FALLO_ANALISIS
